observation_date,avg_price_beef_stew,avg_price_ground_chuck,avg_price_all_uncooked_ground,avg_price_ground_beef,avg_price_beef_steaks,avg_price_steak_sirloin,avg_price_ground_lean,avg_price_chuck_roast,avg_price_steak,avg_price_beef_roast,avg_price_round_roast,avg_price_chicken,avg_price_ham,avg_price_pork,corn_futures_settlement_price,corn_futures_CVol,index_dec_2011,live_cattle_futures_settlement_price,live_cattle_futures_CVol,feeder_cattle_futures_settlement_price,feeder_cattle_futures_CVol,cpi,wpi,ulsd_price
2024-09-01,7.217,5.576,5.917,5.67,10.882,11.787,7.223,7.596,8.148,7.582,7.244,1.979,4.7,3.719,4.0975,182127.75,116.67,1.85,15355.0,2.46,2181.0,2.4,-0.9,2.1
2024-10-01,7.177,5.586,5.887,5.588,10.565,11.497,7.22,7.301,8.154,7.368,7.008,1.987,4.697,3.703,4.1525,186854.75,115.21,1.86,26563.0,2.41,7579.0,2.6,0.9,2.245
2024-11-01,7.432,5.605,5.874,5.628,10.673,12.014,6.977,7.578,8.159,7.598,7.141,2.076,4.698,3.765,4.276,196182.2,114.993,1.89,12185.0,2.59,4460.0,2.7,1.9,2.21
2024-12-01,7.393,5.576,5.863,5.605,10.626,11.666,7.124,7.769,8.136,7.719,7.486,2.061,4.698,3.656,4.455,169613.75,116.481,1.92,16611.0,2.63,2446.0,2.9,2.6,2.2
2025-01-01,7.318,5.495,5.82,5.545,10.905,11.965,7.11,7.694,8.28,7.718,7.27,2.061,4.674,3.704,4.75,274292.6,116.463,2.02,25992.0,2.76,10702.0,3.0,3.0,2.492
2025-02-01,7.677,5.744,5.961,5.625,10.868,11.899,7.244,8.104,8.485,7.995,7.49,2.051,4.583,3.632,4.8975,231063.25,116.259,1.93,32219.0,2.75,5683.0,2.8,2.1,2.4450000000000003
2025-03-01,7.601,5.854,6.137,5.79,10.98,11.924,7.476,8.097,8.554,7.992,7.557,2.064,4.84,3.73,4.6125,187703.75,115.087,2.04,21705.0,2.85,8178.0,2.4,0.9,2.235
2025-04-01,7.733,5.996,6.142,5.801,11.12,12.326,7.551,7.98,8.627,7.995,7.616,2.059,4.743,3.675,4.815,178670.0,114.331,2.08,31828.0,2.93,3862.0,2.3,0.4,2.125
2025-05-01,7.729,6.018,6.245,5.981,11.032,12.207,7.688,7.875,8.401,7.939,7.57,2.061,4.618,3.66,4.534000000000001,149263.0,115.853,2.09,23671.0,2.99,6470.0,2.4,1.3,2.07
2025-06-01,8.016,6.103,6.342,6.12,11.491,12.923,7.672,8.197,8.457,8.203,7.762,2.086,4.686,3.616,4.3225,169791.5,115.965,2.14,28307.0,3.11,11140.0,2.7,1.9,2.3475
2025-07-01,8.188,6.338,6.504,6.254,11.875,13.554,8.035,8.439,8.69,8.397,7.909,2.078,4.962,3.627,4.0625,115573.75,114.735,2.23,42364.0,3.31,7311.0,2.7,2.0,2.45
2025-08-01,8.815,6.626,6.631,6.318,12.222,14.319,7.95,8.845,9.076,8.723,8.13,2.076,4.792,3.695,4.0200000000000005,172930.0,113.054,2.4,34150.0,3.65,6137.0,2.9,2.0,2.324
2025-09-01,8.68,6.326,6.643,6.323,12.262,14.135,8.182,9.232,9.36,9.04,8.506,2.061,4.785,3.825,4.234999999999999,189908.5,113.333,2.35,25602.0,3.61,4676.0,3.0,3.1,2.3775
2025-10-01,,,,,,,,,,,,,,,4.220000000000001,179944.2,119.362,2.3,37016.0,3.32,12450.0,-,2.5,2.334
2025-11-01,9.172,6.504,6.781,6.54,12.285,13.342,8.232,9.343,9.665,9.29,8.943,2.044,4.498,3.779,4.3575,201468.75,120.582,2.18,16854.0,3.24,6325.0,2.7,2.8,2.4975
2025-12-01,8.63,6.521,6.821,6.687,12.512,14.027,8.254,8.951,9.875,9.033,8.853,2.02,4.367,3.625,4.45,127546.0,121.954,2.32,14217.0,3.5,1967.0,2.7,2.0,2.2475
2026-01-01,8.463,6.693,6.868,6.752,12.302,13.837,8.191,8.709,9.836,8.824,8.546,2.041,4.346,3.767,4.336,173407.0,125.511,2.37,31563.0,3.6,13260.0,2.4,0.9,2.266
2026-02-01,8.358,6.703,6.895,6.739,12.739,14.191,8.338,8.957,10.095,8.926,8.587,2.049,4.562,3.522,4.3475,217255.25,125.045,2.32,36564.0,3.55,5035.0,2.4,1.6,2.525
